the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.982535886328 40.627057898622),20523,,,1025637,3129697,OTHER,16444,2,16,3,,,12/23/2014 10:10:41 AM +0000,,01/09/2015 03:21:00 PM +0000,2,,3170888,YESHIVA YAGDIL TORAH,1
POINT (-73.943313433901 40.81410593537),224757,,N,1035190,,OTHER,19296,1,1,1,,,05/11/2020 11:17:39 AM +0000,,10/27/2020 11:14:32 AM +0000,4,10124501,,HARLEM GROWN 134 ST GREEN HOUSE,1
POINT (-73.932865665505 40.759956092663),9001243,,,4972,4003978,DoITT,12184,1,2,4,7657,,05/14/2009 12:00:00 AM +0000,,05/20/2019 09:21:23 AM +0000,5,,5198,ALL CHILDRENS CHILD CARE CENTER,1
POINT (-73.914816479848 40.81163261548),9009818,3579,X,7320,2090998,DCP,5645,1,3,2,,,05/14/2009 12:00:00 AM +0000,,09/09/2014 02:40:57 PM +0000,1,21191502,2000228,BETANCES III 9A BUILDING 2,1
POINT (-73.913165249426 40.847921680676),314563,,N,1024126,2008362,DOE,15911,2,15,2,,,01/08/2014 12:03:30 PM +0000,,12/02/2024 02:37:56 PM +0000,2,20133701,2015200,SUSAN E WAGNER DAY SCHOOL,1
POINT (-73.96974958994 40.806235003283),225792,34,,1032070,,OTHER,18363,2,8,1,,,06/11/2018 09:20:35 AM +0000,,,4,,,RIVERSIDE PARK BASKETBALL COURTS W 111 ST,1
POINT (-73.979208830108 40.577348786827),265257,2819,X,1026848,3320753,OTHER,17057,1,3,3,,,09/10/2015 01:05:10 PM +0000,,09/10/2015 02:39:09 PM +0000,1,30031302,3249039,LUNA PARK VILLAGE CO-OP BUILDING 1,1
POINT (-73.94865686616 40.688454776838),9003514,,,14215,3050417,DoITT,6071,2,3,3,418,,05/14/2009 12:00:00 AM +0000,,08/01/2016 02:58:21 PM +0000,5,,3063295,WAYSIDE TOMPKINS PARK SENIOR CENTER,1
POINT (-73.84428560437 40.811189872738),85573,,,6515,,NOAA,1584,2,11,2,,,05/14/2009 12:00:00 AM +0000,,06/07/2011 01:01:03 PM +0000,6,,,WESTCHESTER CREEK CHANNEL BUOY 5,1
POINT (-73.978016358098 40.613929641984),26505,,,3633,3172161,EMS,9870,2,2,3,,,05/14/2009 12:00:00 AM +0000,,08/11/2016 02:56:04 PM +0000,9,,3219494,BENSONHURST JEWISH COMMUNITY,1
POINT (-73.902825054518 40.666328159518),9002460,,,3847,3084419,NYPD,5495,1,1,3,,,05/14/2009 12:00:00 AM +0000,,07/19/2011 01:43:49 PM +0000,9,,3113810,TEMPLE BETH-EL CHURCH,1
POINT (-73.990796238636 40.727858548222),310319,,,1030851,1088893,OTHER,18164,2,4,1,,,02/12/2018 02:41:18 PM +0000,,07/12/2019 12:25:49 PM +0000,7,,9106888,THE STANDARD HOTEL EAST VILLAGE,1
POINT (-73.921522384315 40.609952210321),151225,,,2598,3326830,EMS,9865,2,1,3,,,05/14/2009 12:00:00 AM +0000,,02/27/2017 03:04:22 PM +0000,7,,5137751,KINGS PLAZA SHOPPING CENTER,1
POINT (-73.90374608061 40.637828868991),46221,,N,13059,3326707,DCP,12224,2,3,3,,,05/14/2009 12:00:00 AM +0000,,08/08/2018 11:06:20 AM +0000,13,32462801,5170662,CANARSIE CEMETERY,1
POINT (-73.906208737725 40.672047422919),47121,,,1013448,3083608,DOE,14439,1,10,3,84K775,,06/11/2012 12:44:05 PM +0000,,04/03/2020 11:19:15 AM +0000,2,,3112098,LEADERSHIP PREPARATORY OCEAN HILL CHARTER SCHOOL,1
POINT (-73.964352535496 40.746636269315),106175,,N,9914,,DCP,5942,2,1,1,,,05/14/2009 12:00:00 AM +0000,,09/24/2012 03:38:38 PM +0000,12,11310001,,U THANT ISLAND,1
POINT (-74.003300378486 40.711312627962),158890,,N,1031890,,OTHER,947,1,8,1,,rcohen,05/10/2018 02:44:35 PM +0000,,,6,19778008,,TO PARK ROW OVER ROSE STREET,1
POINT (-73.91983516829 40.848712855538),9000308,,,9280,2008989,DoITT,3305,2,2,2,3842,,05/14/2009 12:00:00 AM +0000,,04/08/2011 03:16:05 PM +0000,5,,2016204,SEVENTH AVENUE MENNONITE HS,1
POINT (-73.942094777781 40.833331379888),9000035,237,,9273,1076742,DoITT,8291,1,3,1,483,,05/14/2009 12:00:00 AM +0000,,01/06/2017 01:15:43 PM +0000,5,,1055046,MARY MCLEOD BETHUNE SENIOR CENTER,1
POINT (-73.908433275237 40.822174414728),347223,,N,1031546,,DCP,599,1,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,V_Bogdan,11/16/2022 11:59:22 AM +0000,6,20067701,,EAGLE AVENUE OVER EAST  161 ST,1
POINT (-73.920127582731 40.817340499397),69961,,,10236,2000930,EMS,4138,2,9,2,,,05/14/2009 12:00:00 AM +0000,,08/19/2014 02:54:00 PM +0000,11,,2001912,SQUAD 41,1
POINT (-73.822723726794 40.849162167749),94767,448,X,3483,,EMS,10276,1,8,2,,,05/14/2009 12:00:00 AM +0000,,06/16/2021 11:37:49 AM +0000,4,20057302,,PELHAM BAY PARK RICE STADIUM,1
POINT (-73.933615007552 40.785947583939),246884,445,X,1007426,1088088,OTHER,13613,2,6,1,,,08/16/2011 06:29:27 PM +0000,,02/01/2021 11:39:11 AM +0000,5,11372006,9113001,DHS COTTAGE 1,1
POINT (-73.96356475917 40.662003008286),109302,450,,1160,,DPR,11463,2,1,3,1-1-01S61FI,,05/14/2009 12:00:00 AM +0000,,05/24/2017 11:05:19 AM +0000,4,,,PROSPECT PARK WILLINK HILL,1
POINT (-73.964102298108 40.690071579759),30477,,X,1015174,3055112,OTHER,14607,1,7,3,,,08/10/2012 11:53:32 AM +0000,,07/19/2019 02:11:22 PM +0000,2,37215012,,PRATT INSTITUTE THRIFT HALL,1
POINT (-73.940133604933 40.817739427496),9003962,278,G,4445,,DoITT,7275,1,3,1,459,,05/14/2009 12:00:00 AM +0000,,04/27/2022 04:41:54 PM +0000,1,11130001,,PUBLIC SCHOOL 139 CONVERSION,1
POINT (-74.067354527621 40.61636628547),15980,,,15574,5090823,NYPD,7976,1,3,5,,,05/14/2009 12:00:00 AM +0000,,01/25/2018 12:27:20 PM +0000,13,,5052076,ST MARYS CEMETERY OFFICE,1
POINT (-73.865341149755 40.902121904563),88943,,,3972,2019742,NYPD,9167,1,1,2,,,05/14/2009 12:00:00 AM +0000,,03/14/2014 02:48:32 PM +0000,9,,2032371,ST BARNABAS CHURCH,1
POINT (-73.99312199146 40.729298188507),330349,522,X,7197,1008796,DoITT,20917,2,7,1,506018,,05/14/2009 12:00:00 AM +0000,,12/30/2022 01:35:28 PM +0000,2,12507681,1011129,NEW YORK UNIVERSITY STUDENT HEALTH CENTER,1
POINT (-73.901232147261 40.786548309017),267710,4065,X,1016934,4546971,OTHER,14853,1,4,4,,,11/09/2012 01:35:40 PM +0000,,11/09/2018 03:54:04 PM +0000,13,40004902,,US POWERGEN FUEL OIL TANK FARM,1
POINT (-73.985743314662 40.694066333299),24414,,N,1028312,,OTHER,17395,1,4,3,,,08/11/2016 02:34:43 PM +0000,,,13,36053501,,METROTECH CTR,1
POINT (-73.928264792411 40.615273549537),117889,,,9239,3239495,EMS,5321,1,6,3,,,05/14/2009 12:00:00 AM +0000,,08/11/2014 03:44:51 PM +0000,11,,3298630,ENGINE 309 LADDER 159,1
POINT (-73.958042703148 40.673502843859),345949,,N,1031695,,DCP,735,1,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,J_Rivas,11/04/2022 10:51:04 AM +0000,6,38143004,,STERLING PL OVR FRANKLIN AV SHTL,1
POINT (-73.93628779316 40.788923623988),68432,,N,1024794,,OTHER,16135,2,7,1,,,06/11/2014 12:43:24 PM +0000,,07/10/2020 11:26:13 AM +0000,6,11282501,,PIER 107 CVII,1
POINT (-73.932373265544 40.814135426802),138739,,N,16703,,DoITT,54,2,8,2,39,CSCL,05/14/2009 12:00:00 AM +0000,rcohen,06/12/2017 02:46:52 PM +0000,6,29827001,,MADISON,1
POINT (-73.979012443967 40.745893861671),34153,,,3776,1018506,NYPD,2039,2,1,1,,,05/14/2009 12:00:00 AM +0000,,12/06/2016 03:12:46 PM +0000,9,,1021223,ARMENIAN EVANGELICAL CHURCH,1
POINT (-73.936123339707 40.824321324519),133983,,N,9736,1060198,DOE,7159,2,1,1,05M200,,05/14/2009 12:00:00 AM +0000,,04/29/2020 12:13:14 PM +0000,2,10023401,5129032,PS 200 THE JAMES MCCUNE SMITH SCHOOL,1
POINT (-73.887878198607 40.864806151481),80291,,,10413,2113630,DOE,9588,1,1,2,10X054,,05/14/2009 12:00:00 AM +0000,,07/09/2020 02:26:39 PM +0000,2,,5131049,PS/IS 54,1
POINT (-73.961996682758 40.670853115747),163725,,N,1482,,DPR,2807,2,1,3,B044,,05/14/2009 12:00:00 AM +0000,,08/25/2020 08:08:05 AM +0000,4,31221001,,DR RONALD MCNAIR PARK,1
POINT (-73.94044030255 40.596283902199),9008026,313,X,14599,3337294,DCP,3441,1,3,3,,,05/14/2009 12:00:00 AM +0000,,08/16/2018 10:34:41 AM +0000,1,37634511,3254801,SHEEPSHEAD BAY HOUSES BUILDING 10,1
POINT (-73.898218083063 40.846344703655),78537,,,1032370,2009575,OTHER,18508,2,1,2,,,07/30/2018 08:53:45 AM +0000,,,9,,2017157,GARDEN OF PRAYER CATHEDRAL CHURCH,1
POINT (-73.95061757693 40.755307834355),139388,,N,1026909,,DoITT,129,1,8,4,,chrado,10/20/2015 04:07:15 PM +0000,rcohen,03/16/2020 02:00:46 PM +0000,6,49734017,,KOCH BR PEDESTRIAN AND BIKE,1
POINT (-73.843891654494 40.812935730384),85586,,,6518,,NOAA,1587,2,11,2,,,05/14/2009 12:00:00 AM +0000,,06/07/2011 01:01:03 PM +0000,6,,,WESTCHESTER CREEK CHANNEL BUOY 8,1
POINT (-73.905587822784 40.844455467625),313971,,,3932,2007322,EMS,5146,2,1,2,,,05/14/2009 12:00:00 AM +0000,,12/20/2018 12:12:58 PM +0000,9,,2013682,FAMILY BAPTIST CHURCH,1
POINT (-73.708582215039 40.749397406233),182657,,,14791,4174034,DoITT,1625,1,2,4,6975,,05/14/2009 12:00:00 AM +0000,,03/07/2018 01:13:35 PM +0000,9,,194709,YOUNG ISRAEL OF NEW HYDE PARK,1
POINT (-73.94937528807 40.636389565001),28645,,,18858,3120967,DoITT,3871,1,2,3,,,05/14/2009 12:00:00 AM +0000,,06/19/2018 03:00:34 PM +0000,9,,3160659,YOUNG ISRAEL OF VANDERVEER PARK,1
POINT (-73.92453957718 40.782979677881),248610,445,X,1007365,,OTHER,13581,2,8,1,,,08/16/2011 03:46:09 PM +0000,,12/11/2019 02:34:00 PM +0000,4,11377005,,RANDALLS ISLAND FIELD 63,1
POINT (-74.174861096413 40.632030092801),341442,8,G,7707,,OTHER,7724,2,3,5,,,05/14/2009 12:00:00 AM +0000,,07/06/2022 12:35:50 PM +0000,6,50055101,,ARLINGTON YARD SIRR,1
POINT (-74.009185243242 40.711317087401),23232,462,X,6437,1001231,DCP,6379,1,1,1,,,05/14/2009 12:00:00 AM +0000,,05/23/2016 02:58:04 PM +0000,9,13139101,1001049,SAINT PAUL'S CHAPEL,1
POINT (-73.857602342535 40.785778703432),84476,,,19027,4437950,NYPD,11086,1,2,4,,,05/14/2009 12:00:00 AM +0000,,05/11/2011 03:11:08 PM +0000,7,,,TIME WARNER CABLE COLLEGE POINT,1
POINT (-73.945818165671 40.833434262203),158586,,X,9164,1063250,DoITT,5708,1,7,1,4615,,05/14/2009 12:00:00 AM +0000,,07/29/2019 02:42:26 PM +0000,2,11390002,1055749,BORICUA COLLEGE,1
POINT (-73.974908018379 40.644363057956),27854,,,12146,3124704,NYPD,1925,2,16,3,,,05/14/2009 12:00:00 AM +0000,,01/20/2015 03:03:28 PM +0000,2,,5130346,YESHIVAT SHAARE TORAH GIRLS ELEMENTARY SCHOOL,1
POINT (-73.934137494374 40.842901197239),71078,401,X,8932,1085868,DCP,10547,2,10,1,,,05/14/2009 12:00:00 AM +0000,,09/24/2020 02:48:14 PM +0000,4,12295503,,HIGH BRIDGE PARK POOL,1
POINT (-74.000366944131 40.764569120499),251719,,N,17050,1027183,OTHER,7798,1,4,1,,,05/14/2009 12:00:00 AM +0000,,01/07/2019 11:36:21 AM +0000,3,11107501,,INTREPID SEA AIR & SPACE MUSEUM,1
POINT (-73.832208200736 40.714118956522),170235,,,1025916,4312087,OTHER,16651,1,7,4,,,03/06/2015 11:53:35 AM +0000,,03/09/2015 01:54:57 PM +0000,2,,5164684,BRAMSON ORT COLLEGE MAIN ANNEX,1
POINT (-73.869870836803 40.819448668755),9004210,2178,X,6490,2092692,DCP,7421,2,3,2,,,05/14/2009 12:00:00 AM +0000,,12/20/2012 02:42:44 PM +0000,1,21997040,2036016,CLASON POINT GARDENS BLDG 39,1
POINT (-74.162854548947 40.638946376035),5786,,,2992,5027380,EMS,8888,2,2,5,,,05/14/2009 12:00:00 AM +0000,,11/21/2013 02:56:35 PM +0000,7,,5034026,EXTRA SPACE STORAGE RICHMOND TER,1
POINT (-73.973955291397 40.748737767524),313097,,,12095,1020385,EMS,6428,2,6,1,,,05/14/2009 12:00:00 AM +0000,,06/17/2019 11:31:45 AM +0000,11,,1022376,ENGINE 21,1
POINT (-73.971140344198 40.759917981255),165465,,,1026290,1036493,OTHER,16881,2,15,1,,,05/28/2015 12:48:53 PM +0000,,05/28/2015 02:52:05 PM +0000,2,,1031354,LINDAMOOD BELL EAST SIDE LEARNING CENTER,1
POINT (-73.96436009029 40.783138579774),115288,444,N,1002567,1089496,OTHER,13176,1,1,1,,,09/14/2010 11:22:07 AM +0000,,03/09/2022 02:29:32 PM +0000,11,11428001,5199054,CENTRAL PARK PRECINCT,1
POINT (-74.158579016592 40.626535942368),265370,,,1028405,5027942,OTHER,17425,2,3,5,,,09/09/2016 01:48:34 PM +0000,,09/09/2016 02:49:41 PM +0000,8,,5034942,MARINERS HARBOR FINANCE POST OFFICE,1
POINT (-73.936242085042 40.624143817097),148792,487,X,15427,3217044,EMS,7939,1,1,3,,,05/14/2009 12:00:00 AM +0000,,04/04/2017 02:23:32 PM +0000,9,34109002,,FLATLANDS REFORMED CHURCH,1
POINT (-73.972650483476 40.770358683913),315156,444,X,1002205,,OTHER,13005,1,10,1,PCAD350,,08/31/2010 12:26:01 PM +0000,,03/30/2018 11:47:12 AM +0000,4,11419043,,CENTRAL PARK LITERARY WALK,1
POINT (-73.939474461372 40.798343287332),327260,,,3872,1052598,EMS,4698,2,1,1,,,05/14/2009 12:00:00 AM +0000,,03/11/2021 11:26:25 AM +0000,9,,1041999,GOD 3 AVE CHURCH,1
POINT (-73.788322216055 40.732018471535),180273,,N,1036380,,OTHER,20037,1,3,4,,,10/29/2020 03:10:48 PM +0000,,10/29/2020 04:04:54 PM +0000,13,40067501,,BRINCKERHOFF CEMETERY,1
POINT (-73.937063381284 40.797003126667),9000200,131,,4286,1079357,DoITT,5104,,3,1,503,,05/14/2009 12:00:00 AM +0000,,02/05/2013 02:55:29 PM +0000,5,,1042501,CORSI SENIOR CENTER,1
POINT (-73.958410492253 40.699644754036),30693,,,1025866,3393823,OTHER,16619,1,4,3,,,02/27/2015 02:01:24 PM +0000,,02/27/2015 02:42:44 PM +0000,2,,9108588,TALMUD TZEMACH TZADIK VIZNITZ SCHOOL,1
POINT (-73.797875716459 40.709619458303),60100,,,11971,4210430,DoITT,6002,1,16,4,6142,,05/14/2009 12:00:00 AM +0000,,05/13/2015 03:32:19 PM +0000,2,,233896,IDEAL MONTESSORI SCHOOL,1
POINT (-73.807738343442 40.589535693447),53949,179,X,13531,4436309,DCP,6619,1,3,4,,,05/14/2009 12:00:00 AM +0000,,01/17/2013 02:44:36 PM +0000,1,41013012,338940,HAMMEL HOUSES BUILDING 11,1
POINT (-73.917510815415 40.807942073133),70033,,N,1427,,DPR,10899,1,12,2,X285,,05/14/2009 12:00:00 AM +0000,,11/12/2020 11:24:21 AM +0000,4,20090101,,PADRE PLAZA COMMUNITY GARDEN,1
POINT (-73.951294508798 40.823139626806),166470,,N,832,,DoITT,1246,1,9,1,M041,,05/14/2009 12:00:00 AM +0000,,07/20/2020 03:03:04 PM +0000,4,11170501,,ALEXANDER HAMILTON PLAYGROUND,1
POINT (-73.887527788609 40.659283212548),149863,5322,G,1036854,,OTHER,20442,2,1,3,,,12/23/2020 02:33:56 PM +0000,,,4,30095801,,LINDEN PARK,1
POINT (-73.983164606566 40.731314902846),294717,,,14954,1006521,DoITT,6961,2,2,1,4153,,05/14/2009 12:00:00 AM +0000,,01/03/2018 03:30:45 PM +0000,5,,1008275,GANI EARLY CHILDHOOD CENTER @EDUCATIONAL ALLIANCE,1
POINT (-73.811773708908 40.63016157395),134589,,,8782,,NOAA,8712,,11,4,,,05/14/2009 12:00:00 AM +0000,,12/05/2014 03:40:44 PM +0000,6,,,WINHOLE CHANNEL LIGHTED BUOY 9,1
POINT (-73.959082792434 40.707569141662),9004780,379,X,8525,3251682,DCP,9105,1,3,3,,,05/14/2009 12:00:00 AM +0000,,05/22/2013 03:40:25 PM +0000,1,39304006,3313569,WILLIAMS PLAZA BUILDING 5,1
POINT (-73.970361124986 40.758761876596),36134,,,3588,1036474,NYPD,2148,2,1,1,,,05/14/2009 12:00:00 AM +0000,,10/28/2016 02:12:29 PM +0000,9,,5160836,ST PETER LUTHERAN CHURCH,1
POINT (-73.924434547222 40.823063764949),314686,,,1002432,,OTHER,13104,2,4,2,PCAD630,,09/02/2010 12:32:01 PM +0000,,01/15/2021 09:30:29 AM +0000,13,,,BRONX WALK OF FAME,1
POINT (-73.865211767593 40.674049656905),9009371,5148,X,1036113,,OTHER,19857,1,9,3,,,09/28/2020 10:29:52 AM +0000,,11/02/2020 03:09:06 PM +0000,4,31389502,,ROBERT E VENABLE PARK PLAYGROUND,1
POINT (-73.827575775938 40.769935099227),91238,4879,X,1035714,,OTHER,19617,1,8,4,,,07/27/2020 09:58:11 AM +0000,,09/11/2020 03:13:57 PM +0000,4,41457504,,COLDEN PLAYGROUND HANDBALL COURT,1
POINT (-73.912755058604 40.843273035095),144880,,,5116,2008017,DoITT,10017,2,2,2,4192,,05/14/2009 12:00:00 AM +0000,,05/25/2018 10:12:13 AM +0000,5,,2014681,CONCOURSE DAY CARE CENTER,1
POINT (-73.847390239928 40.856391498742),193977,419,G,11383,2097550,DoITT,1899,2,1,2,2119,,05/14/2009 12:00:00 AM +0000,,04/03/2017 03:16:05 PM +0000,10,21511001,2051627,JACOBI MEDICAL CENTER,1
POINT (-73.82157263367 40.727400177712),150238,,,15652,4144021,DoITT,8327,1,2,4,3438,,05/14/2009 12:00:00 AM +0000,,05/04/2016 03:04:17 PM +0000,5,,158188,POSITIVE BEGINNINGS PRESCHOOL MAIN STREET,1
POINT (-73.78826589807 40.59110391003),57687,,,15649,4618757,DoITT,8326,2,2,4,48003,,05/14/2009 12:00:00 AM +0000,,01/15/2019 12:43:33 PM +0000,5,,336930,LUCILLE ROSE DAY CARE CENTER,1
POINT (-73.897805730263 40.826907453811),78441,5338,X,1036546,2120265,OTHER,20167,2,10,2,,,11/30/2020 01:44:11 PM +0000,,02/02/2021 08:36:46 AM +0000,4,21357502,,REV J POLITE PLAYGROUND COMFORT STATION,1
POINT (-74.079241038145 40.622832380055),265470,5038,X,1035110,,OTHER,19274,2,11,5,,,04/22/2020 12:07:37 PM +0000,,04/25/2025 12:27:15 PM +0000,4,51140502,,STAPLETON PLAYGROUND POOL,1
POINT (-73.953229304254 40.765988177099),332867,,,1028398,1072694,OTHER,17419,1,4,1,,,09/08/2016 11:34:35 AM +0000,,05/05/2021 09:02:55 PM +0000,10,,1036469,HAMAD BIN KHALIFA BIOMEDICAL RESEARCH BUILDING,1
POINT (-73.935311553824 40.673782165853),43092,4764,X,1035123,3426989,OTHER,19284,1,10,3,,,04/22/2020 01:42:46 PM +0000,,12/31/2020 12:30:56 PM +0000,4,30105703,,ST JOHNS PARK COMFORT STATION,1
POINT (-73.976912576017 40.75636502864),35820,,,1029211,1035420,OTHER,17638,1,7,1,,,02/02/2017 02:16:17 PM +0000,,02/02/2017 03:01:34 PM +0000,8,,1030815,MEXICAN TOURISM OFFICE,1
POINT (-74.001400627963 40.681817249706),21961,,,1026196,3004905,OTHER,16819,1,5,3,,,05/08/2015 03:02:09 PM +0000,,05/08/2015 03:14:34 PM +0000,2,,9204370,MARY MCDOWELL FRIENDS MIDDLE SCHOOL,1
POINT (-73.959710276057 40.711770783896),30768,,,1022825,3063128,DOE,15729,1,1,3,84K182,,10/17/2013 11:18:28 AM +0000,,03/19/2020 03:06:23 PM +0000,2,,5131949,SUCCESS ACADEMY CHARTER SCHOOL WILLIAMSBURG,1
POINT (-74.162292526026 40.50349160858),2635,,,8650,,NOAA,8405,,11,5,,,05/14/2009 12:00:00 AM +0000,,,6,,,RARITAN BAY LIGHT 20,1
POINT (-74.099640210733 40.678147224388),144952,,,8666,,NOAA,8701,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,PORT JERSEY CHANNEL RANGE REAR LIGHT,1
POINT (-73.88149479939 40.671239684997),48106,,,12965,3089813,NYPD,9574,2,10,3,,,05/14/2009 12:00:00 AM +0000,,02/03/2014 03:49:05 PM +0000,11,,3121968,EMERGENCY SERVICE UNIT 7,1
POINT (-73.897718781217 40.893095184171),186088,482,X,1035017,2109452,OTHER,19230,1,17,2,,,03/23/2020 01:35:45 PM +0000,,03/23/2020 01:38:17 PM +0000,2,24892513,9100074,HORACE MANN SCHOOL ROSE HALL,1
POINT (-73.934494158842 40.828043308349),295150,,N,9906,,DCP,27,1,8,1,,DCP,05/14/2009 12:00:00 AM +0000,rcohen,09/25/2017 12:34:54 PM +0000,6,19794001,,MACOMBS DAM,1
POINT (-73.986696305668 40.737716349051),32990,,X,1031895,1090418,OTHER,18280,2,5,1,,,05/11/2018 09:08:38 AM +0000,,,3,10094803,1020623,ARTS CLUB STUDIO BUILDING,1
POINT (-73.773606808162 40.678668874017),272417,,X,1026015,4436335,OTHER,16718,2,4,4,,,04/08/2015 03:37:57 PM +0000,,04/05/2019 11:57:38 AM +0000,1,40027307,350547,ROCHDALE VILLAGE BUILDING 6,1
POINT (-74.020815805278 40.618878810555),17218,,,14341,3153258,EMS,8124,1,11,3,,,05/14/2009 12:00:00 AM +0000,,08/26/2014 03:01:37 PM +0000,11,,3197911,BRAVO VOLUNTEER AMBULANCE SERVICE,1
POINT (-73.836441734909 40.727917134963),182717,453,,1026395,,OTHER,16935,2,8,4,,,06/12/2015 01:58:58 PM +0000,,06/12/2015 03:18:59 PM +0000,4,,,FLUSHING MEADOWS CORONA PARK BALLFIELD 14,1
POINT (-74.018285640618 40.605412622339),17207,3198,X,1036834,,OTHER,20424,2,8,3,,,12/17/2020 04:31:33 PM +0000,,12/22/2020 03:06:08 PM +0000,4,31216032,,VITALE FIELDS BALLFIELD 5,1
POINT (-73.909414590948 40.850348111528),116370,,N,494,,DoITT,12031,1,9,2,X257,,05/14/2009 12:00:00 AM +0000,,07/21/2020 11:33:32 AM +0000,4,21320001,,MT HOPE PLAYGROUND,1
POINT (-73.8738680348 40.805168916085),148752,19,X,19664,2109487,DCP,12692,2,3,2,,,06/15/2008 12:00:00 AM +0000,,11/17/2017 09:47:30 AM +0000,7,20041804,,HUNTS POINT MEAT MARKET BLDG C,1
POINT (-73.946170658606 40.797648018084),9006029,333,X,7452,1080640,DCP,9451,2,3,1,,,05/14/2009 12:00:00 AM +0000,,12/09/2019 10:04:35 AM +0000,1,13220510,1040464,TAFT HOUSES BUILDING 9,1
POINT (-73.929666254534 40.776669618854),298544,,,8813,,NOAA,8776,2,5,1,,,05/14/2009 12:00:00 AM +0000,,07/01/2022 12:08:18 PM +0000,12,,,POT COVE,1
POINT (-73.990241625042 40.712304072387),9003222,301,X,7379,1077511,DCP,8932,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/22/2013 12:53:16 PM +0000,1,12995005,5127570,RUTGERS HOUSES BUILDING 4,1
POINT (-73.93724824033 40.819634598162),9006717,306,X,1019026,1085366,OTHER,15261,1,3,1,,,02/25/2013 09:00:54 AM +0000,,03/08/2017 03:39:50 PM +0000,1,11123036,1051606,SAMUEL CITY HOUSES BUILDING 48,1
POINT (-73.971923480692 40.68562676494),29080,,N,1542,,DoITT,1047,1,9,3,B026,,05/14/2009 12:00:00 AM +0000,,08/24/2020 05:20:07 PM +0000,4,31215501,,CUYLER GORE PARK,1
POINT (-73.809428103873 40.744776868508),90587,3284,X,1026988,,OTHER,17072,1,8,4,,,10/26/2015 02:29:33 PM +0000,,07/30/2020 03:33:23 PM +0000,4,45239303,,KISSENA VELODROME,1
